,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
11260,2018,23,J3,カターレ富山,14,23,22,7,2,13,25,37,-12
11261,2018,23,J3,藤枝ＭＹＦＣ,15,21,21,6,3,12,19,33,-14
11262,2018,23,J3,ギラヴァンツ北九州,16,20,21,5,5,11,16,30,-14
11263,2018,23,J3,ＦＣ東京Ｕ－２３,17,19,22,5,4,13,25,35,-10
11264,2018,24,J1,サンフレッチェ広島,1,52,24,16,4,4,38,18,20
11265,2018,24,J1,川崎フロンターレ,2,46,23,14,4,5,32,17,15
11266,2018,24,J1,ＦＣ東京,3,41,24,12,5,7,33,23,10
11267,2018,24,J1,北海道コンサドーレ札幌,4,38,23,10,8,5,32,28,4
11268,2018,24,J1,ヴィッセル神戸,5,36,24,10,6,8,31,26,5
11269,2018,24,J1,セレッソ大阪,6,36,24,9,9,6,30,27,3
11270,2018,24,J1,鹿島アントラーズ,7,36,24,10,6,8,32,30,2
11271,2018,24,J1,ベガルタ仙台,8,35,24,10,5,9,33,36,-3
11272,2018,24,J1,浦和レッズ,9,32,24,8,8,8,30,24,6
11273,2018,24,J1,ジュビロ磐田,10,32,24,8,8,8,26,28,-2
11274,2018,24,J1,柏レイソル,11,29,24,9,2,13,29,35,-6
11275,2018,24,J1,清水エスパルス,12,28,23,8,4,11,31,33,-2
11276,2018,24,J1,名古屋グランパス,13,28,23,8,4,11,33,40,-7
11277,2018,24,J1,湘南ベルマーレ,14,27,23,7,6,10,26,32,-6
11278,2018,24,J1,横浜Ｆ・マリノス,15,26,23,7,5,11,38,40,-2
11279,2018,24,J1,サガン鳥栖,16,25,24,6,7,11,20,27,-7
11280,2018,24,J1,ガンバ大阪,17,21,24,5,6,13,23,37,-14
11281,2018,24,J1,Ｖ・ファーレン長崎,18,21,24,6,3,15,26,42,-16
11282,2018,24,J2,松本山雅ＦＣ,1,44,24,12,8,4,35,22,13
11283,2018,24,J2,ＦＣ町田ゼルビア,2,43,24,12,7,5,39,28,11
11284,2018,24,J2,横浜ＦＣ,3,42,24,11,9,4,33,26,7
11285,2018,24,J2,大分トリニータ,4,41,24,12,5,7,40,33,7
11286,2018,24,J2,レノファ山口ＦＣ,5,41,24,11,8,5,42,38,4
11287,2018,24,J2,アビスパ福岡,6,40,23,11,7,5,32,22,10
11288,2018,24,J2,大宮アルディージャ,7,38,24,11,5,8,36,27,9
11289,2018,24,J2,東京ヴェルディ,8,36,24,9,9,6,31,23,8
11290,2018,24,J2,ファジアーノ岡山,9,35,24,9,8,7,24,21,3
11291,2018,24,J2,ヴァンフォーレ甲府,10,34,24,9,7,8,41,30,11
11292,2018,24,J2,モンテディオ山形,11,34,24,9,7,8,30,28,2
11293,2018,24,J2,ＦＣ岐阜,12,32,24,9,5,10,31,29,2
11294,2018,24,J2,水戸ホーリーホック,13,32,24,9,5,10,29,28,1
11295,2018,24,J2,ツエーゲン金沢,14,31,24,8,7,9,33,33,0
11296,2018,24,J2,徳島ヴォルティス,15,31,24,9,4,11,23,23,0
11297,2018,24,J2,アルビレックス新潟,16,29,24,8,5,11,25,30,-5
11298,2018,24,J2,ジェフユナイテッド千葉,17,28,24,8,4,12,40,47,-7
11299,2018,24,J2,栃木ＳＣ,18,27,24,7,6,11,20,31,-11
11300,2018,24,J2,愛媛ＦＣ,19,24,24,6,6,12,18,29,-11
11301,2018,24,J2,ロアッソ熊本,20,22,24,6,4,14,29,45,-16
11302,2018,24,J2,カマタマーレ讃岐,21,21,24,5,6,13,20,41,-21
11303,2018,24,J2,京都サンガF.C.,22,16,23,4,4,15,18,35,-17
11304,2018,24,J3,ＦＣ琉球,1,47,23,14,5,4,48,26,22
11305,2018,24,J3,アスルクラロ沼津,2,43,23,12,7,4,30,16,14
11306,2018,24,J3,鹿児島ユナイテッドＦＣ,3,43,23,12,7,4,35,23,12
11307,2018,24,J3,ザスパクサツ群馬,4,37,23,11,4,8,24,23,1
11308,2018,24,J3,ガイナーレ鳥取,5,36,23,10,6,7,42,32,10
11309,2018,24,J3,ブラウブリッツ秋田,6,35,23,10,5,8,27,20,7
11310,2018,24,J3,ガンバ大阪Ｕ－２３,7,33,22,9,6,7,37,27,10
11311,2018,24,J3,福島ユナイテッドＦＣ,8,32,23,7,11,5,25,25,0
11312,2018,24,J3,セレッソ大阪Ｕ－２３,9,30,23,8,6,9,29,30,-1
11313,2018,24,J3,ＡＣ長野パルセイロ,10,29,22,7,8,7,30,26,4
11314,2018,24,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,11,27,22,6,9,7,29,31,-2
11315,2018,24,J3,グルージャ盛岡,12,27,23,8,3,12,29,43,-14
11316,2018,24,J3,ＳＣ相模原,13,26,22,7,5,10,32,41,-9
11317,2018,24,J3,カターレ富山,※14,23,22,7,2,13,25,37,-12
11318,2018,24,J3,藤枝ＭＹＦＣ,15,21,22,6,3,13,20,35,-15
11319,2018,24,J3,ギラヴァンツ北九州,16,20,22,5,5,12,17,32,-15
11320,2018,24,J3,ＦＣ東京Ｕ－２３,17,19,23,5,4,14,27,39,-12
11321,2018,25,J1,サンフレッチェ広島,1,55,25,17,4,4,41,19,22
11322,2018,25,J1,川崎フロンターレ,2,46,24,14,4,6,32,19,13
11323,2018,25,J1,ＦＣ東京,3,42,25,12,6,7,33,23,10
11324,2018,25,J1,北海道コンサドーレ札幌,4,41,24,11,8,5,35,29,6
11325,2018,25,J1,セレッソ大阪,5,39,25,10,9,6,32,28,4
11326,2018,25,J1,ベガルタ仙台,6,38,25,11,5,9,35,37,-2
11327,2018,25,J1,ヴィッセル神戸,7,36,25,10,6,9,32,29,3
11328,2018,25,J1,鹿島アントラーズ,8,36,25,10,6,9,33,33,0
11329,2018,25,J1,浦和レッズ,9,32,25,8,8,9,31,26,5
11330,2018,25,J1,ジュビロ磐田,10,32,25,8,8,9,27,34,-7
11331,2018,25,J1,名古屋グランパス,11,31,24,9,4,11,39,41,-2
11332,2018,25,J1,清水エスパルス,12,31,25,9,4,12,34,36,-2
11333,2018,25,J1,湘南ベルマーレ,13,30,24,8,6,10,29,33,-4
11334,2018,25,J1,横浜Ｆ・マリノス,14,29,25,8,5,12,42,43,-1
11335,2018,25,J1,柏レイソル,15,29,25,9,2,14,30,38,-8
11336,2018,25,J1,サガン鳥栖,16,26,25,6,8,11,20,27,-7
11337,2018,25,J1,ガンバ大阪,17,24,25,6,6,13,25,37,-12
11338,2018,25,J1,Ｖ・ファーレン長崎,18,21,25,6,3,16,27,45,-18
11339,2018,25,J2,松本山雅ＦＣ,1,47,25,13,8,4,37,23,14
11340,2018,25,J2,ＦＣ町田ゼルビア,2,46,25,13,7,5,41,29,12
11341,2018,25,J2,横浜ＦＣ,3,43,25,11,10,4,33,26,7
11342,2018,25,J2,レノファ山口ＦＣ,4,42,25,11,9,5,44,40,4
11343,2018,25,J2,大分トリニータ,5,41,25,12,5,8,40,34,6
11344,2018,25,J2,アビスパ福岡,6,40,24,11,7,6,33,25,8
11345,2018,25,J2,東京ヴェルディ,7,39,25,10,9,6,35,26,9
11346,2018,25,J2,大宮アルディージャ,8,38,25,11,5,9,37,29,8
11347,2018,25,J2,モンテディオ山形,9,37,25,10,7,8,31,28,3
11348,2018,25,J2,ファジアーノ岡山,10,35,25,9,8,8,24,22,2
11349,2018,25,J2,ヴァンフォーレ甲府,11,34,25,9,7,9,42,32,10
11350,2018,25,J2,徳島ヴォルティス,12,34,25,10,4,11,26,24,2
11351,2018,25,J2,水戸ホーリーホック,13,33,25,9,6,10,29,28,1
11352,2018,25,J2,ＦＣ岐阜,14,32,25,9,5,11,33,32,1
11353,2018,25,J2,ツエーゲン金沢,15,32,25,8,8,9,33,33,0
11354,2018,25,J2,ジェフユナイテッド千葉,16,31,25,9,4,12,42,48,-6
11355,2018,25,J2,アルビレックス新潟,17,29,25,8,5,12,28,34,-6
11356,2018,25,J2,栃木ＳＣ,18,28,25,7,7,11,20,31,-11
11357,2018,25,J2,愛媛ＦＣ,19,27,25,7,6,12,19,29,-10
11358,2018,25,J2,カマタマーレ讃岐,20,24,25,6,6,13,23,43,-20
11359,2018,25,J2,ロアッソ熊本,21,23,25,6,5,14,31,47,-16
11360,2018,25,J2,京都サンガF.C.,22,16,24,4,4,16,19,37,-18
11361,2018,25,J3,ＦＣ琉球,1,50,24,15,5,4,52,27,25
11362,2018,25,J3,鹿児島ユナイテッドＦＣ,2,44,24,12,8,4,37,25,12
11363,2018,25,J3,アスルクラロ沼津,3,43,24,12,7,5,31,20,11
11364,2018,25,J3,ザスパクサツ群馬,4,40,24,12,4,8,25,23,2
11365,2018,25,J3,ガイナーレ鳥取,※5,36,23,10,6,7,42,32,10
11366,2018,25,J3,ブラウブリッツ秋田,6,36,24,10,6,8,29,22,7
11367,2018,25,J3,ガンバ大阪Ｕ－２３,7,34,23,9,7,7,39,29,10
11368,2018,25,J3,セレッソ大阪Ｕ－２３,8,33,24,9,6,9,31,30,1
11369,2018,25,J3,福島ユナイテッドＦＣ,9,33,24,7,12,5,27,27,0
11370,2018,25,J3,ＡＣ長野パルセイロ,10,29,23,7,8,8,30,28,2
11371,2018,25,J3,グルージャ盛岡,11,28,24,8,4,12,31,45,-14
11372,2018,25,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,27,23,6,9,8,30,33,-3
11373,2018,25,J3,ＳＣ相模原,13,26,23,7,5,11,32,42,-10
11374,2018,25,J3,カターレ富山,14,26,23,8,2,13,27,38,-11
11375,2018,25,J3,藤枝ＭＹＦＣ,15,22,23,6,4,13,21,36,-15
11376,2018,25,J3,ギラヴァンツ北九州,16,21,23,5,6,12,18,33,-15
11377,2018,25,J3,ＦＣ東京Ｕ－２３,17,20,24,5,5,14,29,41,-12
11378,2018,26,J1,サンフレッチェ広島,1,55,26,17,4,5,41,20,21
11379,2018,26,J1,川崎フロンターレ,2,49,25,15,4,6,39,19,20
11380,2018,26,J1,ＦＣ東京,3,42,26,12,6,8,33,24,9
11381,2018,26,J1,ベガルタ仙台,4,41,26,12,5,9,36,37,-1
11382,2018,26,J1,北海道コンサドーレ札幌,5,41,25,11,8,6,35,36,-1
11383,2018,26,J1,セレッソ大阪,6,40,26,10,10,6,33,29,4
11384,2018,26,J1,鹿島アントラーズ,7,39,26,11,6,9,35,34,1
11385,2018,26,J1,ヴィッセル神戸,8,36,26,10,6,10,33,31,2
11386,2018,26,J1,浦和レッズ,9,35,26,9,8,9,33,27,6
11387,2018,26,J1,清水エスパルス,10,34,26,10,4,12,37,38,-1
11388,2018,26,J1,ジュビロ磐田,11,33,26,8,9,9,28,35,-7
11389,2018,26,J1,名古屋グランパス,12,31,25,9,4,12,42,45,-3
11390,2018,26,J1,湘南ベルマーレ,13,30,25,8,6,11,30,35,-5
11391,2018,26,J1,横浜Ｆ・マリノス,14,29,26,8,5,13,43,45,-2
11392,2018,26,J1,サガン鳥栖,15,29,26,7,8,11,21,27,-6
11393,2018,26,J1,柏レイソル,16,29,26,9,2,15,32,41,-9
11394,2018,26,J1,ガンバ大阪,17,27,26,7,6,13,27,38,-11
11395,2018,26,J1,Ｖ・ファーレン長崎,18,24,26,7,3,16,31,48,-17
11396,2018,26,J2,松本山雅ＦＣ,1,50,26,14,8,4,38,23,15
11397,2018,26,J2,ＦＣ町田ゼルビア,2,46,25,13,7,5,41,29,12
11398,2018,26,J2,大分トリニータ,3,44,26,13,5,8,42,34,8
11399,2018,26,J2,横浜ＦＣ,4,43,25,11,10,4,33,26,7
11400,2018,26,J2,東京ヴェルディ,5,42,26,11,9,6,36,26,10
11401,2018,26,J2,レノファ山口ＦＣ,6,42,25,11,9,5,44,40,4
11402,2018,26,J2,大宮アルディージャ,7,41,26,12,5,9,39,30,9
11403,2018,26,J2,アビスパ福岡,8,40,24,11,7,6,33,25,8
11404,2018,26,J2,モンテディオ山形,9,37,25,10,7,8,31,28,3
11405,2018,26,J2,水戸ホーリーホック,10,36,26,10,6,10,33,29,4
11406,2018,26,J2,ファジアーノ岡山,11,35,25,9,8,8,24,22,2
11407,2018,26,J2,ヴァンフォーレ甲府,12,34,26,9,7,10,42,33,9
11408,2018,26,J2,徳島ヴォルティス,13,34,25,10,4,11,26,24,2
11409,2018,26,J2,ジェフユナイテッド千葉,14,34,26,10,4,12,44,49,-5
11410,2018,26,J2,ツエーゲン金沢,15,33,26,8,9,9,34,34,0
11411,2018,26,J2,ＦＣ岐阜,16,32,26,9,5,12,33,34,-1
11412,2018,26,J2,アルビレックス新潟,17,29,26,8,5,13,29,36,-7
11413,2018,26,J2,栃木ＳＣ,18,29,26,7,8,11,21,32,-11
11414,2018,26,J2,愛媛ＦＣ,19,27,26,7,6,13,20,33,-13
11415,2018,26,J2,カマタマーレ讃岐,20,24,25,6,6,13,23,43,-20
11416,2018,26,J2,ロアッソ熊本,21,23,26,6,5,15,32,49,-17
11417,2018,26,J2,京都サンガF.C.,22,16,25,4,4,17,19,38,-19
11418,2018,26,J3,ＦＣ琉球,1,53,25,16,5,4,53,27,26
11419,2018,26,J3,鹿児島ユナイテッドＦＣ,2,45,25,12,9,4,38,26,12
11420,2018,26,J3,アスルクラロ沼津,※3,43,24,12,7,5,31,20,11
11421,2018,26,J3,ザスパクサツ群馬,4,43,25,13,4,8,26,23,3
11422,2018,26,J3,ガンバ大阪Ｕ－２３,5,37,24,10,7,7,41,29,12
11423,2018,26,J3,ガイナーレ鳥取,6,36,24,10,6,8,42,34,8
11424,2018,26,J3,ブラウブリッツ秋田,7,36,25,10,6,9,29,23,6
11425,2018,26,J3,セレッソ大阪Ｕ－２３,8,36,25,10,6,9,33,30,3
11426,2018,26,J3,福島ユナイテッドＦＣ,9,33,25,7,12,6,27,29,-2
11427,2018,26,J3,ＡＣ長野パルセイロ,10,30,24,7,9,8,31,29,2
11428,2018,26,J3,カターレ富山,11,29,24,9,2,13,30,40,-10
11429,2018,26,J3,グルージャ盛岡,12,28,25,8,4,13,32,47,-15
11430,2018,26,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,13,27,24,6,9,9,30,35,-5
11431,2018,26,J3,ＳＣ相模原,14,26,24,7,5,12,34,45,-11
11432,2018,26,J3,藤枝ＭＹＦＣ,15,25,24,7,4,13,23,37,-14
11433,2018,26,J3,ＦＣ東京Ｕ－２３,16,23,25,6,5,14,31,41,-10
11434,2018,26,J3,ギラヴァンツ北九州,17,21,24,5,6,13,18,34,-16
11435,2018,27,J1,サンフレッチェ広島,1,56,27,17,5,5,42,21,21
11436,2018,27,J1,川崎フロンターレ,2,52,26,16,4,6,42,20,22
11437,2018,27,J1,ＦＣ東京,3,43,27,12,7,8,34,25,9
11438,2018,27,J1,鹿島アントラーズ,4,42,27,12,6,9,37,34,3
11439,2018,27,J1,セレッソ大阪,5,41,27,10,11,6,34,30,4
11440,2018,27,J1,ベガルタ仙台,6,41,27,12,5,10,36,38,-2
11441,2018,27,J1,北海道コンサドーレ札幌,7,41,26,11,8,7,35,38,-3
11442,2018,27,J1,浦和レッズ,8,38,27,10,8,9,37,27,10
11443,2018,27,J1,ヴィッセル神戸,9,36,27,10,6,11,33,35,-2
11444,2018,27,J1,清水エスパルス,10,34,27,10,4,13,38,40,-2
11445,2018,27,J1,ジュビロ磐田,11,33,27,8,9,10,29,37,-8
11446,2018,27,J1,横浜Ｆ・マリノス,12,32,27,9,5,13,45,46,-1
11447,2018,27,J1,名古屋グランパス,13,31,26,9,4,13,43,48,-5
11448,2018,27,J1,湘南ベルマーレ,14,31,26,8,7,11,31,36,-5
11449,2018,27,J1,サガン鳥栖,15,30,27,7,9,11,22,28,-6
11450,2018,27,J1,柏レイソル,16,30,27,9,3,15,33,42,-9
11451,2018,27,J1,ガンバ大阪,17,30,27,8,6,13,29,39,-10
11452,2018,27,J1,Ｖ・ファーレン長崎,18,27,27,8,3,16,32,48,-16
11453,2018,27,J2,松本山雅ＦＣ,1,53,27,15,8,4,41,25,16
11454,2018,27,J2,ＦＣ町田ゼルビア,2,49,26,14,7,5,44,31,13
11455,2018,27,J2,大分トリニータ,3,47,27,14,5,8,46,34,12
11456,2018,27,J2,東京ヴェルディ,4,45,27,12,9,6,38,27,11
11457,2018,27,J2,アビスパ福岡,5,43,25,12,7,6,35,26,9
11458,2018,27,J2,横浜ＦＣ,6,43,26,11,10,5,35,29,6
11459,2018,27,J2,レノファ山口ＦＣ,7,42,26,11,9,6,44,42,2
11460,2018,27,J2,大宮アルディージャ,8,41,27,12,5,10,40,32,8
11461,2018,27,J2,ファジアーノ岡山,9,38,26,10,8,8,27,22,5
11462,2018,27,J2,徳島ヴォルティス,10,37,26,11,4,11,27,24,3
11463,2018,27,J2,モンテディオ山形,11,37,26,10,7,9,31,29,2
11464,2018,27,J2,水戸ホーリーホック,12,36,27,10,6,11,33,30,3
11465,2018,27,J2,ツエーゲン金沢,13,36,27,9,9,9,35,34,1
11466,2018,27,J2,ヴァンフォーレ甲府,14,34,27,9,7,11,43,35,8
11467,2018,27,J2,ジェフユナイテッド千葉,15,34,27,10,4,13,46,52,-6
11468,2018,27,J2,ＦＣ岐阜,16,32,27,9,5,13,34,38,-4
11469,2018,27,J2,栃木ＳＣ,17,32,27,8,8,11,25,33,-8
11470,2018,27,J2,愛媛ＦＣ,18,30,27,8,6,13,22,33,-11
11471,2018,27,J2,アルビレックス新潟,19,29,27,8,5,14,29,40,-11
11472,2018,27,J2,カマタマーレ讃岐,20,24,26,6,6,14,23,46,-23
11473,2018,27,J2,ロアッソ熊本,21,23,27,6,5,16,32,50,-18
11474,2018,27,J2,京都サンガF.C.,22,19,26,5,4,17,20,38,-18
11475,2018,27,J3,ＦＣ琉球,1,56,26,17,5,4,56,27,29
11476,2018,27,J3,鹿児島ユナイテッドＦＣ,2,45,26,12,9,5,39,31,8
11477,2018,27,J3,アスルクラロ沼津,3,44,25,12,8,5,33,22,11
11478,2018,27,J3,ザスパクサツ群馬,4,44,26,13,5,8,28,25,3
11479,2018,27,J3,ガイナーレ鳥取,5,39,25,11,6,8,47,35,12
11480,2018,27,J3,ガンバ大阪Ｕ－２３,6,37,25,10,7,8,42,31,11
11481,2018,27,J3,ブラウブリッツ秋田,7,36,26,10,6,10,29,24,5
11482,2018,27,J3,セレッソ大阪Ｕ－２３,※8,36,25,10,6,9,33,30,3
11483,2018,27,J3,福島ユナイテッドＦＣ,9,33,26,7,12,7,27,32,-5
11484,2018,27,J3,グルージャ盛岡,10,31,26,9,4,13,34,48,-14
11485,2018,27,J3,ＡＣ長野パルセイロ,11,30,25,7,9,9,31,30,1
11486,2018,27,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,30,25,7,9,9,31,35,-4
11487,2018,27,J3,ＳＣ相模原,13,29,25,8,5,12,35,45,-10
11488,2018,27,J3,カターレ富山,14,29,25,9,2,14,31,42,-11
11489,2018,27,J3,藤枝ＭＹＦＣ,15,28,25,8,4,13,25,38,-13
11490,2018,27,J3,ＦＣ東京Ｕ－２３,16,26,26,7,5,14,32,41,-9
11491,2018,27,J3,ギラヴァンツ北九州,17,21,25,5,6,14,18,35,-17
11492,2018,28,J1,川崎フロンターレ,1,56,28,17,5,6,44,21,23
11493,2018,28,J1,サンフレッチェ広島,2,56,28,17,5,6,42,22,20
11494,2018,28,J1,鹿島アントラーズ,3,45,28,13,6,9,42,34,8
11495,2018,28,J1,北海道コンサドーレ札幌,4,44,27,12,8,7,37,39,-2
11496,2018,28,J1,ＦＣ東京,5,43,28,12,7,9,34,27,7
11497,2018,28,J1,浦和レッズ,6,41,28,11,8,9,40,29,11
11498,2018,28,J1,セレッソ大阪,7,41,27,10,11,6,34,30,4
11499,2018,28,J1,ベガルタ仙台,8,41,28,12,5,11,38,43,-5
11500,2018,28,J1,清水エスパルス,9,37,28,11,4,13,40,40,0
11501,2018,28,J1,ヴィッセル神戸,10,36,28,10,6,12,33,40,-7
11502,2018,28,J1,横浜Ｆ・マリノス,11,35,28,10,5,13,50,48,2
11503,2018,28,J1,ジュビロ磐田,12,33,27,8,9,10,29,37,-8
11504,2018,28,J1,ガンバ大阪,13,33,28,9,6,13,30,39,-9
11505,2018,28,J1,湘南ベルマーレ,14,32,27,8,8,11,31,36,-5
11506,2018,28,J1,名古屋グランパス,15,31,26,9,4,13,43,48,-5
11507,2018,28,J1,サガン鳥栖,16,30,28,7,9,12,23,30,-7
11508,2018,28,J1,柏レイソル,17,30,28,9,3,16,35,45,-10
11509,2018,28,J1,Ｖ・ファーレン長崎,18,27,28,8,3,17,33,50,-17
11510,2018,28,J2,松本山雅ＦＣ,1,56,28,16,8,4,42,25,17
11511,2018,28,J2,大分トリニータ,2,50,28,15,5,8,50,35,15
11512,2018,28,J2,ＦＣ町田ゼルビア,3,50,27,14,8,5,47,34,13
11513,2018,28,J2,アビスパ福岡,4,46,26,13,7,6,37,26,11
11514,2018,28,J2,横浜ＦＣ,5,46,27,12,10,5,40,32,8
11515,2018,28,J2,東京ヴェルディ,6,45,28,12,9,7,39,29,10
11516,2018,28,J2,大宮アルディージャ,7,44,28,13,5,10,45,33,12
11517,2018,28,J2,レノファ山口ＦＣ,8,43,27,11,10,6,46,44,2
11518,2018,28,J2,モンテディオ山形,9,40,27,11,7,9,33,30,3
11519,2018,28,J2,徳島ヴォルティス,10,38,27,11,5,11,29,26,3
11520,2018,28,J2,ファジアーノ岡山,11,38,27,10,8,9,28,26,2
11521,2018,28,J2,ヴァンフォーレ甲府,12,37,28,10,7,11,45,36,9
11522,2018,28,J2,水戸ホーリーホック,13,36,28,10,6,12,33,32,1
11523,2018,28,J2,ツエーゲン金沢,14,36,28,9,9,10,36,36,0
11524,2018,28,J2,栃木ＳＣ,15,35,28,9,8,11,28,33,-5
11525,2018,28,J2,ジェフユナイテッド千葉,16,35,28,10,5,13,49,55,-6
11526,2018,28,J2,ＦＣ岐阜,17,32,28,9,5,14,36,41,-5
11527,2018,28,J2,愛媛ＦＣ,18,30,28,8,6,14,23,38,-15
11528,2018,28,J2,アルビレックス新潟,19,29,28,8,5,15,29,43,-14
11529,2018,28,J2,カマタマーレ讃岐,20,24,27,6,6,15,23,47,-24
11530,2018,28,J2,ロアッソ熊本,21,23,28,6,5,17,35,55,-20
11531,2018,28,J2,京都サンガF.C.,22,22,27,6,4,17,23,40,-17
11532,2018,28,J3,ＦＣ琉球,1,59,27,18,5,4,59,28,31
11533,2018,28,J3,鹿児島ユナイテッドＦＣ,2,48,27,13,9,5,40,31,9
11534,2018,28,J3,ザスパクサツ群馬,3,47,27,14,5,8,29,25,4
11535,2018,28,J3,アスルクラロ沼津,4,44,26,12,8,6,34,24,10
11536,2018,28,J3,ガンバ大阪Ｕ－２３,5,40,26,11,7,8,44,32,12
11537,2018,28,J3,ガイナーレ鳥取,6,39,26,11,6,9,48,38,10
11538,2018,28,J3,ブラウブリッツ秋田,※7,36,26,10,6,10,29,24,5
11539,2018,28,J3,セレッソ大阪Ｕ－２３,8,36,26,10,6,10,34,32,2
11540,2018,28,J3,福島ユナイテッドＦＣ,9,33,27,7,12,8,27,33,-6
11541,2018,28,J3,ＳＣ相模原,10,32,26,9,5,12,37,46,-9
11542,2018,28,J3,ＡＣ長野パルセイロ,11,31,26,7,10,9,32,31,1
11543,2018,28,J3,藤枝ＭＹＦＣ,12,31,26,9,4,13,28,39,-11
11544,2018,28,J3,グルージャ盛岡,13,31,27,9,4,14,34,49,-15
11545,2018,28,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,14,30,26,7,9,10,32,38,-6
11546,2018,28,J3,カターレ富山,15,30,26,9,3,14,32,43,-11
11547,2018,28,J3,ＦＣ東京Ｕ－２３,16,27,27,7,6,14,32,41,-9
11548,2018,28,J3,ギラヴァンツ北九州,17,22,26,5,7,14,18,35,-17
11549,2018,29,J1,川崎フロンターレ,1,57,29,17,6,6,44,21,23
11550,2018,29,J1,サンフレッチェ広島,2,56,29,17,5,7,42,25,17
11551,2018,29,J1,鹿島アントラーズ,3,46,29,13,7,9,42,34,8
11552,2018,29,J1,ＦＣ東京,4,46,29,13,7,9,36,28,8
11553,2018,29,J1,北海道コンサドーレ札幌,5,44,28,12,8,8,38,41,-3
11554,2018,29,J1,浦和レッズ,6,42,29,11,9,9,41,30,11
11555,2018,29,J1,ベガルタ仙台,7,42,29,12,6,11,39,44,-5
11556,2018,29,J1,セレッソ大阪,8,41,28,10,11,7,34,31,3
11557,2018,29,J1,清水エスパルス,9,40,29,12,4,13,45,41,4
11558,2018,29,J1,横浜Ｆ・マリノス,10,38,29,11,5,13,52,49,3
11559,2018,29,J1,ヴィッセル神戸,11,37,29,10,7,12,34,41,-7
11560,2018,29,J1,ガンバ大阪,12,36,29,10,6,13,31,39,-8
11561,2018,29,J1,湘南ベルマーレ,13,35,28,9,8,11,32,36,-4
11562,2018,29,J1,柏レイソル,14,33,29,10,3,16,38,45,-7
11563,2018,29,J1,ジュビロ磐田,15,33,28,8,9,11,30,42,-12
11564,2018,29,J1,名古屋グランパス,16,31,27,9,4,14,44,50,-6
11565,2018,29,J1,サガン鳥栖,17,30,29,7,9,13,23,31,-8
11566,2018,29,J1,Ｖ・ファーレン長崎,18,28,29,8,4,17,34,51,-17
11567,2018,29,J2,松本山雅ＦＣ,1,56,29,16,8,5,42,26,16
11568,2018,29,J2,ＦＣ町田ゼルビア,2,53,28,15,8,5,48,34,14
11569,2018,29,J2,大分トリニータ,3,51,29,15,6,8,50,35,15
11570,2018,29,J2,横浜ＦＣ,4,49,28,13,10,5,42,32,10
11571,2018,29,J2,大宮アルディージャ,5,47,29,14,5,10,47,34,13
11572,2018,29,J2,東京ヴェルディ,6,46,29,12,10,7,39,29,10
11573,2018,29,J2,アビスパ福岡,7,46,27,13,7,7,37,27,10
11574,2018,29,J2,レノファ山口ＦＣ,8,43,28,11,10,7,47,46,1
11575,2018,29,J2,徳島ヴォルティス,9,41,28,12,5,11,34,27,7
11576,2018,29,J2,ファジアーノ岡山,10,41,28,11,8,9,29,26,3
11577,2018,29,J2,モンテディオ山形,11,40,28,11,7,10,34,35,-1
11578,2018,29,J2,水戸ホーリーホック,12,39,29,11,6,12,34,32,2
11579,2018,29,J2,栃木ＳＣ,13,38,29,10,8,11,29,33,-4
11580,2018,29,J2,ヴァンフォーレ甲府,14,37,29,10,7,12,45,37,8
11581,2018,29,J2,ツエーゲン金沢,15,36,29,9,9,11,36,37,-1
11582,2018,29,J2,ジェフユナイテッド千葉,16,35,29,10,5,14,49,56,-7
11583,2018,29,J2,愛媛ＦＣ,17,33,29,9,6,14,24,38,-14
11584,2018,29,J2,ＦＣ岐阜,18,32,29,9,5,15,36,43,-7
11585,2018,29,J2,アルビレックス新潟,19,29,29,8,5,16,30,45,-15
11586,2018,29,J2,ロアッソ熊本,20,26,29,7,5,17,37,55,-18
11587,2018,29,J2,京都サンガF.C.,21,25,28,7,4,17,25,41,-16
11588,2018,29,J2,カマタマーレ讃岐,22,24,28,6,6,16,23,49,-26
11589,2018,29,J3,ＦＣ琉球,1,60,28,18,6,4,60,29,31
11590,2018,29,J3,鹿児島ユナイテッドＦＣ,2,48,28,13,9,6,41,33,8
11591,2018,29,J3,ザスパクサツ群馬,※3,47,27,14,5,8,29,25,4
11592,2018,29,J3,アスルクラロ沼津,4,45,27,12,9,6,34,24,10
11593,2018,29,J3,ガンバ大阪Ｕ－２３,5,43,27,12,7,8,46,33,13
11594,2018,29,J3,ガイナーレ鳥取,6,42,27,12,6,9,52,41,11
11595,2018,29,J3,セレッソ大阪Ｕ－２３,7,37,27,10,7,10,34,32,2
11596,2018,29,J3,ブラウブリッツ秋田,8,36,27,10,6,11,30,27,3
11597,2018,29,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,9,33,27,8,9,10,35,39,-4
