,年月日,節,H_Team,A_Team,会場,天候,H_シュート,H_枠内シュート,H_PKによるシュート,H_パス,H_クロス,H_直接ＦＫ,H_間接ＦＫ,H_ＣＫ,H_スローイン,H_ドリブル,H_タックル,H_クリア,H_インターセプト,H_オフサイド,H_警告,H_退場,H_３０ｍライン進入,H_ペナルティエリア進入,H_攻撃回数,H_チャンス構築率,H_ボール支配率,H_シュート成功率,H_パス成功率,H_クロス成功率,H_スローイン成功率,H_ドリブル成功率,H_タックル成功率,A_シュート,A_枠内シュート,A_PKによるシュート,A_パス,A_クロス,A_直接ＦＫ,A_間接ＦＫ,A_ＣＫ,A_スローイン,A_ドリブル,A_タックル,A_クリア,A_インターセプト,A_オフサイド,A_警告,A_退場,A_３０ｍライン進入,A_ペナルティエリア進入,A_攻撃回数,A_チャンス構築率,A_ボール支配率,A_シュート成功率,A_パス成功率,A_クロス成功率,A_スローイン成功率,A_ドリブル成功率,A_タックル成功率,H_goal,A_goal,H_result
204,20200802,8,YS横浜,秋田,ニッパツ,晴,11,1,0,487,13,13,3,3,30,18,12,25,0,1,3,0,28,12,121,9.1,57.2,0.0,75.6,7.7,70.0,44.4,58.3,13,3,1,314,18,9,2,2,26,10,27,27,1,3,2,0,27,11,122,10.7,42.8,7.7,65.0,33.3,61.5,70.0,44.4,0,1,2
205,20200809,9,秋田,熊本,ソユスタ,曇,15,5,0,177,10,11,3,5,21,11,24,29,2,0,1,0,19,7,109,13.8,29.8,13.3,52.0,10.0,66.7,63.6,66.7,10,4,0,743,18,8,0,7,31,11,3,13,0,3,1,0,71,16,121,8.3,70.2,10.0,85.7,22.2,90.3,45.5,33.3,2,1,1
206,20200815,10,讃岐,秋田,ピカスタ,晴,7,4,0,271,13,10,2,6,36,5,8,36,1,1,0,0,23,9,127,5.5,50.6,0.0,63.5,38.5,75.0,40.0,62.5,16,4,0,276,19,7,1,14,29,5,20,22,2,2,0,0,23,7,124,12.9,49.4,0.0,54.3,21.1,55.2,40.0,85.0,0,0,0
207,20200822,11,秋田,Ｇ大23,ソユスタ,晴,13,5,0,257,12,6,0,3,31,5,25,24,4,2,2,0,25,5,133,9.8,33.6,7.7,54.9,8.3,71.0,40.0,76.0,11,4,0,623,12,8,2,2,28,14,10,33,2,0,1,0,41,7,130,8.5,66.4,9.1,83.9,16.7,57.1,35.7,80.0,1,1,0
208,20200902,13,秋田,沼津,ソユスタ,晴,18,6,0,221,14,13,1,5,22,8,21,31,2,0,0,0,29,17,113,15.9,39.3,16.7,54.3,42.9,63.6,62.5,76.2,7,1,0,461,8,9,1,4,19,7,18,29,1,1,3,0,29,7,114,6.1,60.7,14.3,75.9,25.0,89.5,42.9,72.2,3,1,1
209,20200906,14,秋田,Ｃ大23,ソユスタ,晴,17,4,0,326,22,10,0,9,36,8,20,18,2,1,0,0,24,10,136,12.5,46.1,0.0,56.1,27.3,63.9,50.0,60.0,3,0,0,325,4,6,1,2,35,3,13,41,1,0,0,0,17,2,138,2.2,53.9,0.0,61.5,0.0,77.1,0.0,69.2,0,0,0
210,20200913,15,今治,秋田,夢スタ,晴時々曇,16,5,0,510,23,9,2,10,29,10,8,18,1,1,0,0,43,14,122,13.1,61.8,0.0,74.5,8.7,69.0,30.0,62.5,12,3,0,252,18,7,1,3,23,6,10,56,2,2,1,0,26,9,110,10.9,38.2,8.3,56.0,5.6,78.3,50.0,80.0,0,1,2
211,20200919,16,秋田,鳥取,ソユスタ,曇時々晴,15,8,0,243,13,13,0,5,37,9,27,29,1,2,2,0,31,9,141,10.6,39,26.7,53.1,23.1,73.0,55.6,70.4,9,3,0,515,14,7,2,6,35,15,21,31,0,0,1,0,41,9,139,6.5,61,0.0,76.5,21.4,80.0,13.3,57.1,4,0,1
212,20200922,17,秋田,鹿児島,ソユスタ,晴,13,3,0,284,16,11,1,2,23,7,26,28,4,2,0,0,24,10,138,9.4,40.1,0.0,53.9,31.3,52.2,57.1,53.8,7,2,0,515,21,9,2,0,44,9,13,28,0,1,1,0,38,10,147,4.8,59.9,0.0,73.0,23.8,72.7,33.3,76.9,0,0,0
213,20200926,18,福島,秋田,とうスタ,曇,20,5,0,599,24,15,1,8,37,6,10,26,0,1,1,0,66,20,136,14.7,66.1,0.0,78.8,12.5,78.4,50.0,80.0,5,4,0,195,5,8,1,2,26,2,21,41,0,2,1,0,15,4,113,4.4,33.9,40.0,46.7,40.0,50.0,50.0,47.6,0,2,2
214,20201003,19,秋田,岩手,ソユスタ,曇時々雨一時雷,5,1,0,270,8,10,2,2,24,4,15,37,0,2,0,0,15,8,113,4.4,43,20.0,52.2,12.5,75.0,50.0,60.0,8,1,0,479,12,8,2,5,43,8,12,19,0,2,1,0,34,8,126,6.3,57,12.5,70.1,0.0,65.1,25.0,91.7,2,1,1
215,20201007,20,秋田,YS横浜,ソユスタ,曇,20,2,0,524,33,11,0,14,25,11,13,14,1,3,0,0,67,20,129,15.5,57.4,0.0,73.7,15.2,80.0,54.5,69.2,9,2,0,331,7,9,2,7,21,7,15,52,1,0,2,0,18,7,110,8.2,42.6,0.0,68.9,14.3,57.1,42.9,66.7,0,0,0
216,20201011,21,Ｃ大23,秋田,ヤンマー,曇時々晴,14,5,0,369,14,11,3,5,46,10,19,28,1,0,0,0,39,10,146,9.6,49.1,14.3,64.2,21.4,73.9,30.0,73.7,13,5,1,356,11,3,0,4,25,8,23,49,0,3,1,0,24,10,138,9.4,50.9,23.1,63.8,27.3,76.0,25.0,65.2,2,3,2
217,20201014,12,岐阜,秋田,長良川,晴,13,4,0,519,16,6,3,4,34,2,17,37,1,0,0,0,40,14,121,10.7,58.1,0.0,74.8,12.5,76.5,50.0,70.6,17,8,0,290,16,11,0,4,25,7,10,43,4,3,0,0,21,7,122,13.9,41.9,23.5,58.3,25.0,64.0,42.9,90.0,0,5,2
218,20201018,22,秋田,藤枝,ソユスタ,雨一時曇,16,2,0,346,19,11,0,6,23,9,19,36,3,2,1,0,22,8,125,12.8,47.8,0.0,54.0,21.1,78.3,66.7,78.9,9,2,0,422,11,7,2,3,38,4,16,38,0,0,4,1,23,9,120,7.5,52.2,0.0,61.8,18.2,76.3,75.0,62.5,0,0,0
219,20201025,23,沼津,秋田,愛鷹,晴,8,1,0,506,14,17,1,4,41,11,6,20,0,1,0,0,46,11,136,5.9,63.5,0.0,78.3,28.6,58.5,27.3,83.3,4,2,0,241,10,9,1,5,20,6,24,29,0,1,0,0,14,6,115,3.5,36.5,0.0,54.8,10.0,65.0,0.0,70.8,0,0,0
220,20201031,24,秋田,八戸,ソユスタ,晴,11,3,0,317,14,5,0,6,27,5,23,29,2,1,1,0,34,10,120,9.2,44.1,18.2,64.7,21.4,63.0,60.0,73.9,20,4,0,487,19,8,1,6,17,9,9,31,0,0,0,0,54,13,115,17.4,55.9,5.0,79.7,21.1,76.5,44.4,55.6,2,1,1
221,20201103,25,秋田,讃岐,ソユスタ,晴のち曇のち雨,10,6,0,304,9,8,3,1,22,9,28,36,1,1,0,0,20,8,125,8.0,36.8,50.0,60.9,11.1,54.5,33.3,64.3,23,5,0,646,15,10,1,8,40,12,20,19,0,2,1,0,44,18,145,15.9,63.2,0.0,76.9,33.3,80.0,66.7,75.0,5,0,1
222,20201108,26,長野,秋田,長野Ｕ,晴,9,2,0,395,26,14,1,6,29,12,10,25,0,0,0,0,50,18,127,7.1,60,0.0,61.0,11.5,55.2,75.0,50.0,7,0,0,238,7,6,0,5,29,4,17,52,1,1,0,0,12,4,130,5.4,40,0.0,41.2,14.3,51.7,50.0,64.7,0,0,0
223,20201114,27,秋田,岐阜,ソユスタ,晴,13,3,0,335,17,16,0,4,20,8,15,33,0,0,0,0,28,14,124,10.5,49.5,7.7,52.5,23.5,55.0,25.0,66.7,8,2,0,339,8,10,0,5,36,7,12,28,0,0,0,0,20,9,129,6.2,50.5,0.0,53.1,12.5,80.6,71.4,58.3,1,0,1
224,20201118,28,Ｇ大23,秋田,パナスタ,晴,21,8,0,529,11,8,3,9,32,20,15,35,0,0,0,0,52,23,140,15.0,56.9,0.0,77.9,18.2,53.1,40.0,80.0,20,5,0,370,36,2,0,5,28,12,19,26,4,3,0,0,35,16,136,14.7,43.1,10.0,64.6,27.8,64.3,41.7,47.4,0,2,2
225,20201122,29,秋田,富山,ソユスタ,曇,6,2,0,333,14,10,1,8,26,6,24,20,1,5,2,0,28,5,134,4.5,46,0.0,57.4,14.3,38.5,50.0,58.3,15,4,0,402,12,15,5,5,27,5,11,46,1,1,0,0,21,9,131,11.5,54,6.7,72.6,25.0,66.7,40.0,72.7,0,1,2
226,20201129,30,熊本,秋田,えがおＳ,晴,14,2,0,658,13,7,1,8,29,9,8,16,1,2,2,0,47,9,122,11.5,67.7,14.3,82.7,23.1,79.3,22.2,62.5,21,6,0,277,10,7,2,3,19,4,26,20,0,1,0,0,15,10,110,19.1,32.3,19.0,56.0,20.0,84.2,50.0,65.4,2,4,2
227,20201205,31,秋田,今治,ソユスタ,曇,5,1,0,371,16,8,2,1,27,10,15,13,2,3,0,0,29,6,125,4.0,49.7,20.0,54.7,18.8,70.4,50.0,66.7,10,3,1,325,5,13,4,1,38,9,15,26,2,2,0,0,28,8,134,7.5,50.3,20.0,57.5,20.0,42.1,11.1,66.7,1,3,2
228,20201209,32,鳥取,秋田,Ａｘｉｓ,晴,14,2,0,556,15,13,0,2,31,18,18,33,0,1,0,0,35,9,142,9.9,58.3,0.0,74.5,26.7,77.4,27.8,77.8,12,2,0,353,19,7,1,3,23,6,29,27,0,0,3,0,36,11,135,8.9,41.7,0.0,60.1,15.8,78.3,16.7,62.1,0,0,0
229,20201213,33,相模原,秋田,ギオンス,晴のち曇,10,2,0,414,7,9,0,3,26,3,12,34,2,0,1,0,30,11,124,8.1,54.1,10.0,69.8,28.6,65.4,0.0,75.0,10,2,0,266,18,6,0,7,41,11,17,29,0,0,0,0,28,8,132,7.6,45.9,10.0,53.4,22.2,58.5,45.5,76.5,1,1,0
230,20201220,34,鹿児島,秋田,白波スタ,晴,15,6,0,510,9,8,6,7,23,10,13,38,0,1,0,0,34,12,125,12.0,59,20.0,75.5,22.2,95.7,20.0,69.2,21,1,0,300,12,8,1,9,28,8,15,11,3,6,2,0,25,6,133,15.8,41,0.0,57.0,8.3,46.4,25.0,60.0,3,0,1
231,20210228,1,草津,秋田,正田スタ,晴,5,3,0,418,13,17,1,5,36,6,9,30,0,1,1,0,21,3,117,4.3,61.9,40.0,71.8,7.7,80.6,66.7,44.4,8,3,0,205,12,8,1,3,33,3,20,29,1,1,3,0,16,4,114,7.0,38.1,12.5,44.9,33.3,48.5,0.0,50.0,2,1,1
232,20210307,2,栃木,秋田,カンセキ,晴時々曇,14,1,0,386,26,8,1,10,49,13,18,23,1,2,0,0,37,14,150,9.3,54.7,0.0,57.0,19.2,75.5,46.2,66.7,8,2,0,282,17,5,2,2,28,8,25,55,0,1,1,0,18,6,133,6.0,45.3,12.5,43.6,17.6,53.6,37.5,64.0,0,1,2
233,20210314,3,千葉,秋田,フクアリ,晴,10,0,0,758,16,8,1,6,38,9,18,23,2,0,2,0,61,17,122,8.2,71.7,0.0,84.4,18.8,92.1,55.6,55.6,8,2,0,202,11,6,0,6,22,6,21,24,2,1,0,0,23,7,106,7.5,28.3,25.0,50.5,27.3,50.0,33.3,52.4,0,2,2
234,20210321,4,北九州,秋田,ミクスタ,雨,9,1,0,539,11,14,0,2,33,11,10,30,0,0,0,0,37,8,143,6.3,62.8,11.1,75.5,27.3,75.8,36.4,80.0,12,5,0,276,18,8,0,4,31,10,17,29,1,0,2,0,24,11,138,8.7,37.2,8.3,52.5,33.3,67.7,50.0,35.3,1,1,0
235,20120304,1,千葉,山形,フクアリ,曇り,19,4,0,487,18,13,2,5,41,14,26,26,5,2,1,0,49,17,155,12.3,52.9,10.5,70.8,27.8,95.1,50.0,84.6,10,1,0,392,13,18,3,6,20,7,26,36,3,3,2,0,19,13,154,6.5,47.1,0.0,68.6,15.4,85.0,14.3,76.9,2,0,1
236,20120311,2,松本,山形,松本,晴れ時々曇り,7,2,0,280,7,15,1,1,32,21,21,34,2,2,2,0,24,8,132,5.3,42.9,14.3,58.9,0.0,84.4,19.0,71.4,26,6,0,443,24,21,3,10,30,10,32,22,1,1,2,0,46,18,149,17.4,57.1,7.7,71.6,29.2,90.0,40.0,65.6,1,2,2
238,20120320,4,山形,甲府,ＮＤスタ,曇り,11,4,0,338,21,15,3,8,31,13,22,31,0,2,1,0,27,20,141,7.8,42.5,18.2,64.2,23.8,90.3,46.2,81.8,13,4,0,465,13,9,3,10,33,13,28,38,1,3,1,0,41,12,134,9.7,57.5,7.7,78.1,30.8,81.8,38.5,78.6,2,1,1
239,20120325,5,岡山,山形,カンスタ,晴れ,18,5,0,436,16,9,3,2,24,7,33,31,4,2,3,0,47,15,152,11.8,44,11.1,67.4,31.3,83.3,57.1,69.7,22,4,0,636,35,16,2,8,38,13,23,13,0,1,0,0,53,23,165,13.3,56,4.5,74.7,34.3,92.1,61.5,78.3,2,1,1
240,20120401,6,山形,水戸,ＮＤスタ,曇り,13,2,0,442,16,13,0,1,30,9,33,27,4,4,1,0,30,6,144,9.0,48.3,0.0,71.0,12.5,73.3,33.3,78.8,16,5,0,439,14,22,4,5,48,18,16,22,5,0,3,0,35,15,174,9.2,51.7,0.0,74.0,21.4,77.1,44.4,68.8,0,0,0
242,20120415,8,山形,富山,ＮＤスタ,晴れ,15,5,0,460,27,15,2,9,40,15,26,37,3,3,1,0,48,19,153,9.8,55.3,6.7,66.7,18.5,87.5,66.7,73.1,14,3,0,378,10,14,4,5,33,9,17,40,0,1,1,0,29,6,150,9.3,44.7,0.0,61.6,30.0,75.8,88.9,82.4,1,0,1
243,20120422,9,北九州,山形,本城,晴れ,14,0,0,475,7,13,4,2,21,10,28,21,3,0,1,0,25,8,136,10.3,49.3,0.0,79.6,42.9,85.7,50.0,78.6,20,6,0,482,16,15,0,9,24,19,34,21,0,3,2,0,44,25,148,13.5,50.7,5.0,77.4,37.5,87.5,47.4,73.5,0,1,2
244,20120427,10,山形,栃木,ＮＤスタ,曇り,14,3,0,417,19,13,1,5,34,9,23,43,3,3,1,0,41,16,142,9.9,52,14.3,71.9,21.1,73.5,33.3,78.3,8,3,0,388,12,14,3,5,36,6,25,26,3,1,1,0,25,8,151,5.3,48,12.5,67.0,0.0,80.6,50.0,76.0,2,1,1
245,20120430,11,東京Ｖ,山形,味スタ,曇り,23,5,0,479,29,12,1,6,31,26,17,33,1,3,1,0,56,22,146,15.8,54.1,0.0,69.5,13.8,90.3,61.5,64.7,7,4,0,354,13,11,3,5,27,6,23,47,2,1,2,0,31,11,144,4.9,45.9,28.6,63.0,15.4,100.0,0.0,78.3,0,2,2
246,20120503,12,山形,愛媛,ＮＤスタ,雨,11,4,0,413,10,15,4,6,31,10,23,25,1,3,1,0,20,9,155,7.1,49.1,18.2,61.0,0.0,77.4,30.0,78.3,17,6,0,421,17,15,3,7,31,16,23,39,1,4,2,0,24,11,159,10.7,50.9,11.8,67.9,17.6,58.1,25.0,73.9,2,2,0
247,20120506,13,山形,草津,ＮＤスタ,曇り,10,3,0,506,16,16,4,3,41,6,19,37,2,1,2,0,36,12,158,6.3,57.5,10.0,69.4,31.3,85.4,33.3,84.2,11,2,0,348,11,16,1,3,42,7,20,36,3,4,0,0,32,10,153,7.2,42.5,0.0,63.8,18.2,61.9,42.9,65.0,1,0,1
249,20120520,15,山形,岐阜,ＮＤスタ,晴れ,17,5,1,482,26,15,3,2,23,14,16,26,5,2,2,0,44,19,134,12.7,56,11.8,76.1,34.6,95.7,50.0,81.3,11,3,1,358,15,14,2,4,21,16,19,37,4,2,1,0,30,8,140,7.9,44,9.1,65.6,13.3,90.5,37.5,84.2,2,1,1
250,20120527,16,熊本,山形,熊本,晴れ,7,3,0,291,5,10,2,0,15,5,17,37,2,0,2,0,13,7,126,5.6,40.7,28.6,59.1,40.0,86.7,0.0,88.2,14,5,0,556,18,14,2,8,38,8,14,9,2,2,0,0,41,23,142,9.9,59.3,7.1,76.3,11.1,86.8,37.5,64.3,2,1,1
251,20120602,17,山形,鳥取,ＮＤスタ,晴れ,33,12,1,523,30,7,2,9,24,12,22,24,6,4,1,0,55,31,130,25.4,53.9,15.2,78.4,60.0,95.8,50.0,90.9,8,5,0,407,10,8,5,3,21,6,15,33,2,2,2,1,31,6,125,6.4,46.1,12.5,74.4,10.0,90.5,66.7,80.0,5,1,1
252,20120609,18,京都,山形,西京極,曇りのち雨,15,8,0,365,11,12,1,6,28,16,32,36,7,6,1,0,26,9,158,9.5,45.7,13.3,65.2,9.1,57.1,50.0,68.8,20,7,0,441,15,15,5,4,44,11,26,25,1,1,0,0,48,15,169,11.8,54.3,10.0,64.9,33.3,95.5,27.3,80.8,2,2,0
254,20120617,20,町田,山形,町田,晴れ,11,2,0,494,9,14,3,5,23,20,11,27,1,1,1,0,32,8,127,8.7,51.5,0.0,83.8,11.1,82.6,15.0,100.0,14,4,1,485,19,7,1,1,28,10,25,15,4,3,4,0,49,14,119,11.8,48.5,0.0,77.9,15.8,92.9,40.0,80.0,0,0,0
256,20120701,22,栃木,山形,栃木グ,雨,7,1,0,365,14,9,0,3,27,10,37,42,7,4,1,0,31,14,141,5.0,45.6,0.0,61.9,28.6,81.5,60.0,81.1,13,2,0,508,29,10,4,8,37,14,30,26,3,0,2,0,48,18,153,8.5,54.4,0.0,68.7,20.7,73.0,21.4,80.0,1,0,1
257,20120708,23,富山,山形,富山,曇り,9,3,0,395,11,12,2,3,27,13,30,26,0,3,2,0,35,6,151,6.0,40.8,11.1,62.3,9.1,85.2,46.2,80.0,17,5,0,580,16,14,5,2,37,15,18,22,2,2,2,0,50,16,157,10.8,59.2,5.9,73.3,37.5,86.5,40.0,88.9,1,1,0
260,20120729,26,山形,松本,ＮＤスタ,晴れ,18,5,0,515,32,8,2,10,16,15,11,21,1,2,1,0,47,18,107,16.8,61.9,5.6,81.4,25.0,93.8,66.7,63.6,22,8,1,248,13,13,2,9,19,11,9,34,0,2,2,0,34,20,112,19.6,38.1,4.5,66.5,23.1,68.4,100.0,88.9,1,1,0
261,20120805,27,水戸,山形,Ｋｓスタ,晴れ,9,3,0,353,12,13,2,2,23,5,18,31,2,6,2,0,34,8,110,8.2,42.9,22.2,73.7,25.0,78.3,60.0,83.3,24,8,0,457,23,14,6,10,22,21,19,22,1,2,1,0,33,25,127,18.9,57.1,8.3,77.7,21.7,86.4,61.9,68.4,2,2,0
263,20120819,29,愛媛,山形,ニンスタ,晴れ,12,3,0,325,10,14,1,0,32,11,29,42,0,1,1,0,28,9,117,10.3,40.4,8.3,69.8,10.0,71.9,63.6,82.8,11,5,0,487,20,13,1,5,37,16,14,28,1,1,3,0,45,17,147,7.5,59.6,18.2,77.6,30.0,94.6,43.8,71.4,1,2,2
264,20120822,30,甲府,山形,中銀スタ,晴れ,8,1,0,367,12,14,0,4,29,19,15,23,2,5,0,0,37,11,118,6.8,50.2,0.0,72.5,16.7,79.3,31.6,80.0,14,4,0,358,11,17,5,9,27,19,17,23,1,0,0,0,39,13,126,11.1,49.8,0.0,72.3,18.2,96.3,31.6,88.2,0,0,0
265,20120826,31,山形,町田,ＮＤスタ,晴れ,20,9,0,461,11,8,3,4,21,12,17,15,2,3,1,0,43,12,110,18.2,41.7,15.0,82.0,18.2,90.5,50.0,76.5,8,4,0,633,2,11,3,3,23,12,9,16,2,3,1,0,33,2,115,7.0,58.3,12.5,86.9,0.0,87.0,41.7,66.7,3,1,1
267,20120914,33,鳥取,山形,とりスタ,晴れ,12,3,0,289,14,10,2,5,21,16,23,52,5,3,0,0,35,9,121,9.9,41.8,16.7,69.2,7.1,90.5,43.8,78.3,18,5,0,497,24,17,3,6,41,21,17,16,2,2,0,0,48,19,135,13.3,58.2,5.6,77.3,41.7,90.2,61.9,76.5,2,1,1
268,20120917,34,山形,京都,ＮＤスタ,晴れ,14,5,0,377,19,15,7,4,26,28,24,22,3,1,1,0,46,15,138,10.1,53.2,7.1,68.4,15.8,80.8,35.7,95.8,17,7,0,373,17,16,1,10,24,23,31,30,0,7,1,0,33,20,145,11.7,46.8,11.8,70.0,47.1,79.2,52.2,61.3,1,2,2
269,20120923,35,草津,山形,正田スタ,雨,10,4,0,288,10,11,2,3,31,18,28,46,4,6,1,0,30,12,142,7.0,42.1,30.0,62.2,30.0,64.5,22.2,78.6,25,7,0,488,22,13,6,12,36,17,17,23,1,2,1,0,54,18,150,16.7,57.9,4.0,71.7,31.8,80.6,70.6,88.2,3,1,1
270,20120930,36,山形,東京Ｖ,ＮＤスタ,晴れ,17,4,0,360,15,10,3,11,32,15,26,22,2,1,1,0,29,13,142,12.0,46.7,5.9,69.2,26.7,87.5,40.0,80.8,10,2,0,430,14,14,2,2,40,19,19,27,3,3,0,0,38,9,134,7.5,53.3,10.0,78.1,21.4,85.0,52.6,78.9,1,1,0
271,20121007,37,山形,熊本,ＮＤスタ,晴れ,5,2,0,466,25,17,2,5,36,18,22,23,3,5,1,0,47,11,142,3.5,55.6,0.0,76.8,8.0,86.1,50.0,63.6,18,4,0,385,14,14,5,2,31,13,26,29,3,2,0,0,33,13,137,13.1,44.4,11.1,73.0,21.4,87.1,46.2,80.8,0,2,2
272,20121014,38,岐阜,山形,長良川球,曇り,8,0,0,324,6,17,0,3,24,6,20,50,0,4,2,0,27,8,128,6.3,40.9,0.0,65.1,0.0,62.5,33.3,85.0,11,4,0,546,19,17,4,8,29,18,17,15,2,0,1,0,42,10,145,7.6,59.1,0.0,77.3,15.8,86.2,44.4,58.8,0,0,0
273,20121021,39,山形,北九州,ＮＤスタ,晴れのち曇り,12,3,0,406,20,19,7,10,22,19,17,18,4,2,1,0,34,13,138,8.7,51.1,8.3,74.4,35.0,77.3,31.6,70.6,8,3,0,461,9,20,2,1,30,12,21,25,1,5,2,0,32,10,125,6.4,48.9,0.0,76.6,11.1,76.7,41.7,71.4,1,0,1
274,20121028,40,山形,千葉,ＮＤスタ,雨,18,4,0,455,20,13,6,7,18,12,25,14,2,4,2,0,47,12,137,13.1,50.4,0.0,74.7,30.0,100.0,33.3,80.0,11,4,0,465,11,10,4,4,14,12,18,31,6,6,2,0,28,8,121,9.1,49.6,18.2,78.9,45.5,71.4,41.7,72.2,0,2,2
276,20121111,42,山形,岡山,ＮＤスタ,曇り,12,2,0,356,25,10,2,7,26,21,26,23,1,3,6,1,45,16,129,9.3,43.3,0.0,67.4,20.0,80.8,57.1,80.8,11,4,0,569,10,25,3,0,23,14,23,24,1,2,3,0,42,13,128,8.6,56.7,18.2,81.0,30.0,82.6,64.3,69.6,0,2,2
277,20130303,1,愛媛,山形,ニンスタ,晴れ,14,7,1,362,3,13,3,4,21,12,23,31,1,3,2,0,32,7,132,10.6,40.4,21.4,75.7,33.3,66.7,58.3,82.6,14,4,0,588,21,22,3,1,23,19,20,13,3,3,4,0,48,17,138,10.1,59.6,7.1,78.4,14.3,91.3,52.6,70.0,3,1,1
279,20130317,3,山形,長崎,ＮＤスタ,晴れ,19,5,0,411,18,19,3,6,40,15,33,12,1,2,1,0,54,6,172,11.0,55.4,10.5,65.7,11.1,77.5,53.3,75.8,6,2,0,330,9,15,2,1,28,9,34,32,1,3,2,0,25,9,152,3.9,44.6,0.0,57.6,0.0,50.0,55.6,73.5,2,0,1
280,20130320,4,山形,栃木,ＮＤスタ,晴れ,11,3,0,340,10,14,6,2,30,13,26,29,0,2,1,0,32,9,145,7.6,47.5,9.1,63.2,0.0,66.7,46.2,73.1,17,6,0,392,11,12,2,9,31,16,31,30,2,6,2,0,30,20,155,11.0,52.5,5.9,62.8,27.3,77.4,43.8,74.2,2,1,1
281,20130324,5,北九州,山形,本城,晴れ,9,4,1,494,12,16,0,7,31,9,24,17,6,5,2,0,29,7,154,5.8,49.3,11.1,75.1,0.0,77.4,66.7,91.7,20,6,0,494,20,11,5,0,23,12,25,24,3,0,3,0,46,9,135,14.8,50.7,10.0,76.5,25.0,73.9,33.3,84.0,1,2,2
285,20130417,9,東京Ｖ,山形,味スタ,晴れのち曇り,9,5,0,288,9,8,2,1,31,16,29,37,2,4,2,0,26,10,141,6.4,38.3,22.2,65.3,22.2,83.9,37.5,69.0,20,5,0,564,19,12,4,7,34,14,25,16,3,2,3,0,56,17,152,13.2,61.7,0.0,75.7,21.1,76.5,42.9,88.0,2,0,1
286,20130421,10,山形,熊本,ＮＤスタ,雪のち雨,17,4,0,412,12,12,3,5,36,19,31,33,4,2,1,0,39,8,158,10.8,48.3,5.9,65.3,16.7,66.7,31.6,71.0,12,1,0,494,17,8,2,7,40,15,31,19,5,3,1,0,41,14,164,7.3,51.7,0.0,66.6,17.6,90.0,33.3,80.6,1,0,1
287,20130428,11,岐阜,山形,長良川,晴れ,5,3,0,295,8,10,4,1,16,11,27,37,1,1,1,0,14,8,116,4.3,36.1,20.0,58.3,37.5,87.5,72.7,81.5,20,6,0,666,23,11,1,5,28,22,18,13,3,4,1,0,61,15,128,15.6,63.9,5.0,80.6,26.1,96.4,50.0,72.2,1,1,0
288,20130503,12,山形,富山,ＮＤスタ,晴れ時々曇り,16,5,0,422,18,14,0,4,45,17,36,21,6,5,0,0,40,15,161,9.9,51,18.8,63.3,0.0,91.1,47.1,75.0,15,2,0,526,20,10,5,6,39,15,24,25,3,0,0,0,35,13,157,9.6,49,6.7,70.0,10.0,87.2,40.0,75.0,3,1,1
289,20130506,13,岡山,山形,カンスタ,晴れ,9,5,0,285,7,11,3,0,20,10,29,66,0,0,0,0,28,8,130,6.9,40.5,44.4,65.3,28.6,85.0,50.0,79.3,28,7,1,482,30,19,0,17,34,18,25,12,6,3,2,0,36,19,154,18.2,59.5,10.7,72.8,23.3,79.4,38.9,64.0,4,3,1
291,20130519,15,鳥取,山形,とりスタ,雨,14,2,0,350,10,13,1,9,32,14,31,15,4,2,0,0,21,11,167,8.4,46.8,0.0,54.3,0.0,93.8,42.9,87.1,23,9,0,399,13,9,2,7,36,5,32,19,2,1,0,0,35,19,172,13.4,53.2,26.1,62.4,46.2,63.9,40.0,78.1,0,6,2
292,20130526,16,山形,京都,ＮＤスタ,晴れ,11,6,0,334,11,10,4,2,27,12,31,31,5,1,0,0,32,13,138,8.0,44.8,9.1,57.8,18.2,48.1,25.0,74.2,19,5,0,553,10,15,1,3,34,20,28,32,4,4,2,0,45,18,152,12.5,55.2,10.5,77.6,40.0,82.4,20.0,60.7,1,2,2
293,20130601,17,千葉,山形,フクアリ,曇り,12,2,0,458,20,17,3,4,24,13,22,21,5,3,2,0,34,12,133,9.0,56.3,8.3,73.1,30.0,91.7,53.8,77.3,24,12,1,294,13,20,3,7,20,12,18,27,4,3,2,0,39,17,141,17.0,43.7,12.5,68.0,23.1,55.0,33.3,83.3,1,3,2
295,20130615,19,草津,山形,正田スタ,雨,12,5,0,228,11,7,0,4,24,10,26,60,3,1,1,0,16,13,130,9.2,43.7,16.7,54.4,18.2,66.7,20.0,73.1,18,4,0,446,28,13,1,10,42,8,23,29,0,0,1,0,43,15,147,12.2,56.3,11.1,70.6,32.1,71.4,25.0,69.6,2,2,0
296,20130622,20,山形,松本,ＮＤスタ,晴れ,23,8,0,444,28,15,4,3,29,31,18,28,6,3,0,0,68,23,144,16.0,57.6,17.4,72.5,17.9,55.2,54.8,77.8,13,4,0,360,19,10,4,3,18,20,20,32,6,4,0,0,32,12,137,9.5,42.4,7.7,61.1,10.5,88.9,60.0,80.0,4,1,1
297,20130629,21,水戸,山形,Ｋｓスタ,曇り,7,3,0,203,5,18,0,2,28,15,28,30,8,2,1,2,24,10,130,5.4,34.1,14.3,57.6,0.0,67.9,40.0,71.4,28,8,1,626,36,17,1,6,19,26,20,14,0,0,2,0,88,31,122,23.0,65.9,10.7,80.8,25.0,78.9,26.9,90.0,1,3,2
