,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
7614,2016,32,J2,ロアッソ熊本,17,33,31,9,6,16,31,47,-16
7615,2016,32,J2,カマタマーレ讃岐,19,31,31,7,10,14,32,44,-12
7616,2016,32,J2,ＦＣ岐阜,20,28,31,7,7,17,30,51,-21
7617,2016,32,J2,ギラヴァンツ北九州,21,27,31,6,9,16,34,51,-17
7618,2016,32,J2,ツエーゲン金沢,22,26,31,5,11,15,27,48,-21
7619,2016,33,J2,北海道コンサドーレ札幌,1,70,32,21,7,4,51,21,30
7620,2016,33,J2,松本山雅ＦＣ,2,61,32,17,10,5,44,24,20
7621,2016,33,J2,セレッソ大阪,3,60,32,18,6,8,48,33,15
7622,2016,33,J2,ファジアーノ岡山,5,57,32,16,9,7,44,30,14
7623,2016,33,J2,清水エスパルス,4,57,32,16,9,7,62,31,31
7624,2016,33,J2,京都サンガF.C.,6,51,32,13,12,7,38,30,8
7625,2016,33,J2,横浜ＦＣ,7,47,32,13,8,11,38,36,2
7626,2016,33,J2,ＦＣ町田ゼルビア,8,46,32,12,10,10,39,33,6
7627,2016,33,J2,ジェフユナイテッド千葉,10,44,32,11,11,10,43,39,4
7628,2016,33,J2,レノファ山口ＦＣ,9,45,32,12,9,11,44,46,-2
7629,2016,33,J2,愛媛ＦＣ,11,42,32,9,15,8,27,30,-3
7630,2016,33,J2,Ｖ・ファーレン長崎,13,40,32,9,13,10,33,38,-5
7631,2016,33,J2,徳島ヴォルティス,12,40,32,11,7,14,33,35,-2
7632,2016,33,J2,水戸ホーリーホック,14,37,32,8,13,11,35,35,0
7633,2016,33,J2,東京ヴェルディ,15,36,32,9,9,14,32,44,-12
7634,2016,33,J2,モンテディオ山形,16,34,32,8,10,14,31,39,-8
7635,2016,33,J2,ロアッソ熊本,18,34,32,9,7,16,31,47,-16
7636,2016,33,J2,ザスパクサツ群馬,17,34,32,8,10,14,37,46,-9
7637,2016,33,J2,カマタマーレ讃岐,19,31,32,7,10,15,34,47,-13
7638,2016,33,J2,ＦＣ岐阜,20,31,32,8,7,17,32,52,-20
7639,2016,33,J2,ツエーゲン金沢,22,26,32,5,11,16,28,50,-22
7640,2016,33,J2,ギラヴァンツ北九州,21,27,32,6,9,17,34,52,-18
7641,2016,34,J2,北海道コンサドーレ札幌,1,73,33,22,7,4,54,23,31
7642,2016,34,J2,松本山雅ＦＣ,2,64,33,18,10,5,45,24,21
7643,2016,34,J2,セレッソ大阪,3,63,33,19,6,8,49,33,16
7644,2016,34,J2,ファジアーノ岡山,4,58,33,16,10,7,44,30,14
7645,2016,34,J2,清水エスパルス,5,57,33,16,9,8,62,32,30
7646,2016,34,J2,京都サンガF.C.,6,52,33,13,13,7,38,30,8
7647,2016,34,J2,ＦＣ町田ゼルビア,8,46,33,12,10,11,41,36,5
7648,2016,34,J2,横浜ＦＣ,7,47,33,13,8,12,38,37,1
7649,2016,34,J2,愛媛ＦＣ,11,43,33,9,16,8,28,31,-3
7650,2016,34,J2,ジェフユナイテッド千葉,9,45,33,11,12,10,44,40,4
7651,2016,34,J2,レノファ山口ＦＣ,10,45,33,12,9,12,46,49,-3
7652,2016,34,J2,徳島ヴォルティス,13,40,33,11,7,15,33,36,-3
7653,2016,34,J2,水戸ホーリーホック,14,38,33,8,14,11,36,36,0
7654,2016,34,J2,Ｖ・ファーレン長崎,12,41,33,9,14,10,33,38,-5
7655,2016,34,J2,ロアッソ熊本,17,35,33,9,8,16,31,47,-16
7656,2016,34,J2,ザスパクサツ群馬,18,34,33,8,10,15,38,49,-11
7657,2016,34,J2,東京ヴェルディ,15,37,33,9,10,14,33,45,-12
7658,2016,34,J2,モンテディオ山形,16,35,33,8,11,14,31,39,-8
7659,2016,34,J2,カマタマーレ讃岐,19,34,33,8,10,15,35,47,-12
7660,2016,34,J2,ＦＣ岐阜,20,34,33,9,7,17,35,54,-19
7661,2016,34,J2,ツエーゲン金沢,21,29,33,6,11,16,31,51,-20
7662,2016,34,J2,ギラヴァンツ北九州,22,28,33,6,10,17,34,52,-18
7663,2016,35,J2,北海道コンサドーレ札幌,1,74,34,22,8,4,54,23,31
7664,2016,35,J2,松本山雅ＦＣ,2,67,34,19,10,5,49,26,23
7665,2016,35,J2,セレッソ大阪,3,63,34,19,6,9,50,35,15
7666,2016,35,J2,清水エスパルス,5,60,34,17,9,8,64,33,31
7667,2016,35,J2,ファジアーノ岡山,4,61,34,17,10,7,49,30,19
7668,2016,35,J2,京都サンガF.C.,6,53,34,13,14,7,38,30,8
7669,2016,35,J2,ＦＣ町田ゼルビア,7,49,34,13,10,11,43,37,6
7670,2016,35,J2,横浜ＦＣ,8,47,34,13,8,13,38,40,-2
7671,2016,35,J2,愛媛ＦＣ,9,46,34,10,16,8,31,31,0
7672,2016,35,J2,ジェフユナイテッド千葉,10,45,34,11,12,11,45,42,3
7673,2016,35,J2,レノファ山口ＦＣ,11,45,34,12,9,13,46,51,-5
7674,2016,35,J2,徳島ヴォルティス,12,43,34,12,7,15,35,37,-2
7675,2016,35,J2,Ｖ・ファーレン長崎,14,41,34,9,14,11,34,40,-6
7676,2016,35,J2,水戸ホーリーホック,13,41,34,9,14,11,37,36,1
7677,2016,35,J2,ロアッソ熊本,15,38,34,10,8,16,33,47,-14
7678,2016,35,J2,ザスパクサツ群馬,16,37,34,9,10,15,40,50,-10
7679,2016,35,J2,東京ヴェルディ,17,37,34,9,10,15,34,47,-13
7680,2016,35,J2,モンテディオ山形,18,35,34,8,11,15,31,40,-9
7681,2016,35,J2,カマタマーレ讃岐,19,34,34,8,10,16,37,51,-14
7682,2016,35,J2,ＦＣ岐阜,20,34,34,9,7,18,35,59,-24
7683,2016,35,J2,ツエーゲン金沢,21,30,34,6,12,16,31,51,-20
7684,2016,35,J2,ギラヴァンツ北九州,22,29,34,6,11,17,34,52,-18
7685,2016,36,J2,北海道コンサドーレ札幌,1,77,35,23,8,4,55,23,32
7686,2016,36,J2,松本山雅ＦＣ,2,68,35,19,11,5,50,27,23
7687,2016,36,J2,セレッソ大阪,3,66,35,20,6,9,53,37,16
7688,2016,36,J2,清水エスパルス,4,63,35,18,9,8,66,33,33
7689,2016,36,J2,ファジアーノ岡山,5,62,35,17,11,7,50,31,19
7690,2016,36,J2,京都サンガF.C.,6,56,35,14,14,7,41,30,11
7691,2016,36,J2,ＦＣ町田ゼルビア,7,49,35,13,10,12,43,39,4
7692,2016,36,J2,横浜ＦＣ,8,48,35,13,9,13,40,42,-2
7693,2016,36,J2,愛媛ＦＣ,9,47,35,10,17,8,33,33,0
7694,2016,36,J2,レノファ山口ＦＣ,11,45,35,12,9,14,46,52,-6
7695,2016,36,J2,ジェフユナイテッド千葉,10,45,35,11,12,12,45,45,0
7696,2016,36,J2,徳島ヴォルティス,12,44,35,12,8,15,35,37,-2
7697,2016,36,J2,水戸ホーリーホック,14,41,35,9,14,12,37,37,0
7698,2016,36,J2,Ｖ・ファーレン長崎,13,42,35,9,15,11,36,42,-6
7699,2016,36,J2,ザスパクサツ群馬,16,38,35,9,11,15,41,51,-10
7700,2016,36,J2,モンテディオ山形,18,36,35,8,12,15,33,42,-9
7701,2016,36,J2,ロアッソ熊本,15,39,35,10,9,16,34,48,-14
7702,2016,36,J2,東京ヴェルディ,17,38,35,9,11,15,35,48,-13
7703,2016,36,J2,カマタマーレ讃岐,19,35,35,8,11,16,37,51,-14
7704,2016,36,J2,ＦＣ岐阜,20,34,35,9,7,19,37,62,-25
7705,2016,36,J2,ギラヴァンツ北九州,22,30,35,6,12,17,35,53,-18
7706,2016,36,J2,ツエーゲン金沢,21,33,35,7,12,16,32,51,-19
7707,2016,37,J2,北海道コンサドーレ札幌,1,78,36,23,9,4,57,25,32
7708,2016,37,J2,松本山雅ＦＣ,2,71,36,20,11,5,53,27,26
7709,2016,37,J2,清水エスパルス,4,66,36,19,9,8,69,33,36
7710,2016,37,J2,セレッソ大阪,3,67,36,20,7,9,54,38,16
7711,2016,37,J2,ファジアーノ岡山,5,63,36,17,12,7,51,32,19
7712,2016,37,J2,京都サンガF.C.,6,59,36,15,14,7,42,30,12
7713,2016,37,J2,ＦＣ町田ゼルビア,7,52,36,14,10,12,44,39,5
7714,2016,37,J2,横浜ＦＣ,8,49,36,13,10,13,41,43,-2
7715,2016,37,J2,愛媛ＦＣ,9,48,36,10,18,8,35,35,0
7716,2016,37,J2,レノファ山口ＦＣ,10,48,36,13,9,14,48,53,-5
7717,2016,37,J2,徳島ヴォルティス,12,44,36,12,8,16,36,39,-3
7718,2016,37,J2,ジェフユナイテッド千葉,11,45,36,11,12,13,45,48,-3
7719,2016,37,J2,Ｖ・ファーレン長崎,14,42,36,9,15,12,36,45,-9
7720,2016,37,J2,水戸ホーリーホック,13,42,36,9,15,12,38,38,0
7721,2016,37,J2,ザスパクサツ群馬,15,41,36,10,11,15,44,51,-7
7722,2016,37,J2,東京ヴェルディ,18,38,36,9,11,16,35,49,-14
7723,2016,37,J2,モンテディオ山形,16,39,36,9,12,15,34,42,-8
7724,2016,37,J2,ロアッソ熊本,17,39,36,10,9,17,34,49,-15
7725,2016,37,J2,カマタマーレ讃岐,19,35,36,8,11,17,37,54,-17
7726,2016,37,J2,ツエーゲン金沢,22,33,36,7,12,17,32,54,-22
7727,2016,37,J2,ＦＣ岐阜,20,34,36,9,7,20,37,63,-26
7728,2016,37,J2,ギラヴァンツ北九州,21,33,36,7,12,17,38,53,-15
7729,2016,38,J2,北海道コンサドーレ札幌,1,78,37,23,9,5,58,27,31
7730,2016,38,J2,松本山雅ＦＣ,2,72,37,20,12,5,54,28,26
7731,2016,38,J2,清水エスパルス,3,69,37,20,9,8,71,33,38
7732,2016,38,J2,セレッソ大阪,4,68,37,20,8,9,56,40,16
7733,2016,38,J2,ファジアーノ岡山,5,63,37,17,12,8,52,34,18
7734,2016,38,J2,京都サンガF.C.,6,60,37,15,15,7,43,31,12
7735,2016,38,J2,ＦＣ町田ゼルビア,7,55,37,15,10,12,46,40,6
7736,2016,38,J2,横浜ＦＣ,8,52,37,14,10,13,44,45,-1
7737,2016,38,J2,愛媛ＦＣ,9,49,37,10,19,8,36,36,0
7738,2016,38,J2,徳島ヴォルティス,11,47,37,13,8,16,37,39,-2
7739,2016,38,J2,レノファ山口ＦＣ,10,48,37,13,9,15,49,55,-6
7740,2016,38,J2,ジェフユナイテッド千葉,12,45,37,11,12,14,45,49,-4
7741,2016,38,J2,Ｖ・ファーレン長崎,13,45,37,10,15,12,38,46,-8
7742,2016,38,J2,水戸ホーリーホック,14,43,37,9,16,12,39,39,0
7743,2016,38,J2,ロアッソ熊本,18,40,37,10,10,17,34,49,-15
7744,2016,38,J2,東京ヴェルディ,16,41,37,10,11,16,37,50,-13
7745,2016,38,J2,ザスパクサツ群馬,15,41,37,10,11,16,46,54,-8
7746,2016,38,J2,モンテディオ山形,17,40,37,9,13,15,36,44,-8
7747,2016,38,J2,カマタマーレ讃岐,19,36,37,8,12,17,37,54,-17
7748,2016,38,J2,ツエーゲン金沢,20,36,37,8,12,17,34,55,-21
7749,2016,38,J2,ギラヴァンツ北九州,22,33,37,7,12,18,38,55,-17
7750,2016,38,J2,ＦＣ岐阜,21,34,37,9,7,21,38,65,-27
7751,2016,39,J2,北海道コンサドーレ札幌,1,78,38,23,9,6,58,29,29
7752,2016,39,J2,松本山雅ＦＣ,2,75,38,21,12,5,55,28,27
7753,2016,39,J2,清水エスパルス,3,72,38,21,9,8,75,33,42
7754,2016,39,J2,セレッソ大阪,4,69,38,20,9,9,58,42,16
7755,2016,39,J2,ファジアーノ岡山,5,63,38,17,12,9,52,36,16
7756,2016,39,J2,京都サンガF.C.,6,63,38,16,15,7,45,31,14
7757,2016,39,J2,横浜ＦＣ,8,55,38,15,10,13,46,45,1
7758,2016,39,J2,ＦＣ町田ゼルビア,7,55,38,15,10,13,46,41,5
7759,2016,39,J2,愛媛ＦＣ,9,50,38,10,20,8,37,37,0
7760,2016,39,J2,徳島ヴォルティス,10,48,38,13,9,16,37,39,-2
7761,2016,39,J2,ジェフユナイテッド千葉,12,46,38,11,13,14,45,49,-4
7762,2016,39,J2,レノファ山口ＦＣ,11,48,38,13,9,16,49,57,-8
7763,2016,39,J2,Ｖ・ファーレン長崎,13,46,38,10,16,12,38,46,-8
7764,2016,39,J2,水戸ホーリーホック,14,44,38,9,17,12,41,41,0
7765,2016,39,J2,東京ヴェルディ,16,42,38,10,12,16,38,51,-13
7766,2016,39,J2,ロアッソ熊本,15,43,38,11,10,17,36,49,-13
7767,2016,39,J2,ザスパクサツ群馬,17,41,38,10,11,17,46,58,-12
7768,2016,39,J2,モンテディオ山形,18,40,38,9,13,16,36,45,-9
7769,2016,39,J2,カマタマーレ讃岐,19,39,38,9,12,17,38,54,-16
7770,2016,39,J2,ギラヴァンツ北九州,21,36,38,8,12,18,40,56,-16
7771,2016,39,J2,ツエーゲン金沢,20,37,38,8,13,17,34,55,-21
7772,2016,39,J2,ＦＣ岐阜,22,34,38,9,7,22,39,67,-28
7773,2016,40,J2,北海道コンサドーレ札幌,1,81,39,24,9,6,62,30,32
7774,2016,40,J2,松本山雅ＦＣ,2,78,39,22,12,5,56,28,28
7775,2016,40,J2,清水エスパルス,3,75,39,22,9,8,79,34,45
7776,2016,40,J2,セレッソ大阪,4,69,39,20,9,10,58,45,13
7777,2016,40,J2,京都サンガF.C.,6,63,39,16,15,8,46,35,11
7778,2016,40,J2,ファジアーノ岡山,5,64,39,17,13,9,53,37,16
7779,2016,40,J2,ＦＣ町田ゼルビア,8,56,39,15,11,13,47,42,5
7780,2016,40,J2,横浜ＦＣ,7,58,39,16,10,13,48,46,2
7781,2016,40,J2,徳島ヴォルティス,10,51,39,14,9,16,40,39,1
7782,2016,40,J2,愛媛ＦＣ,9,53,39,11,20,8,40,38,2
7783,2016,40,J2,ジェフユナイテッド千葉,11,49,39,12,13,14,48,49,-1
7784,2016,40,J2,レノファ山口ＦＣ,12,49,39,13,10,16,51,59,-8
7785,2016,40,J2,水戸ホーリーホック,14,44,39,9,17,13,41,44,-3
7786,2016,40,J2,Ｖ・ファーレン長崎,13,47,39,10,17,12,38,46,-8
7787,2016,40,J2,ザスパクサツ群馬,17,41,39,10,11,18,47,60,-13
7788,2016,40,J2,モンテディオ山形,18,40,39,9,13,17,37,47,-10
7789,2016,40,J2,東京ヴェルディ,15,43,39,10,13,16,40,53,-13
7790,2016,40,J2,ロアッソ熊本,16,43,39,11,10,18,36,50,-14
7791,2016,40,J2,ＦＣ岐阜,22,37,39,10,7,22,41,68,-27
7792,2016,40,J2,カマタマーレ讃岐,19,39,39,9,12,18,39,58,-19
7793,2016,40,J2,ギラヴァンツ北九州,20,37,39,8,13,18,40,56,-16
7794,2016,40,J2,ツエーゲン金沢,21,37,39,8,13,18,35,58,-23
7795,2016,41,J2,北海道コンサドーレ札幌,1,81,40,24,9,7,63,32,31
7796,2016,41,J2,清水エスパルス,3,78,40,23,9,8,81,35,46
7797,2016,41,J2,松本山雅ＦＣ,2,81,40,23,12,5,58,28,30
7798,2016,41,J2,セレッソ大阪,4,72,40,21,9,10,59,45,14
7799,2016,41,J2,京都サンガF.C.,5,66,40,17,15,8,48,36,12
7800,2016,41,J2,ファジアーノ岡山,6,64,40,17,13,10,54,39,15
7801,2016,41,J2,ＦＣ町田ゼルビア,7,59,40,16,11,13,50,43,7
7802,2016,41,J2,横浜ＦＣ,8,58,40,16,10,14,48,48,0
7803,2016,41,J2,徳島ヴォルティス,9,54,40,15,9,16,42,40,2
7804,2016,41,J2,愛媛ＦＣ,10,53,40,11,20,9,40,39,1
7805,2016,41,J2,ジェフユナイテッド千葉,11,52,40,13,13,14,50,50,0
7806,2016,41,J2,レノファ山口ＦＣ,12,49,40,13,10,17,51,61,-10
7807,2016,41,J2,水戸ホーリーホック,13,47,40,10,17,13,43,45,-2
7808,2016,41,J2,Ｖ・ファーレン長崎,14,47,40,10,17,13,38,47,-9
7809,2016,41,J2,ロアッソ熊本,18,43,40,11,10,19,37,52,-15
7810,2016,41,J2,モンテディオ山形,16,43,40,10,13,17,38,47,-9
7811,2016,41,J2,ザスパクサツ群馬,15,44,40,11,11,18,49,60,-11
7812,2016,41,J2,東京ヴェルディ,17,43,40,10,13,17,40,55,-15
7813,2016,41,J2,カマタマーレ讃岐,20,39,40,9,12,19,40,60,-20
7814,2016,41,J2,ＦＣ岐阜,19,40,40,11,7,22,43,68,-25
7815,2016,41,J2,ギラヴァンツ北九州,21,37,40,8,13,19,41,59,-18
7816,2016,41,J2,ツエーゲン金沢,22,37,40,8,13,19,36,60,-24
7817,2016,42,J2,北海道コンサドーレ札幌,1,84,41,25,9,7,65,33,32
7818,2016,42,J2,清水エスパルス,2,81,41,24,9,8,83,36,47
7819,2016,42,J2,松本山雅ＦＣ,3,81,41,23,12,6,59,30,29
7820,2016,42,J2,セレッソ大阪,4,75,41,22,9,10,61,46,15
7821,2016,42,J2,京都サンガF.C.,5,66,41,17,15,9,48,37,11
7822,2016,42,J2,ファジアーノ岡山,6,64,41,17,13,11,55,41,14
7823,2016,42,J2,ＦＣ町田ゼルビア,7,62,41,17,11,13,52,44,8
7824,2016,42,J2,横浜ＦＣ,8,59,41,16,11,14,48,48,0
7825,2016,42,J2,徳島ヴォルティス,9,57,41,16,9,16,45,40,5
7826,2016,42,J2,愛媛ＦＣ,10,56,41,12,20,9,41,39,2
7827,2016,42,J2,ジェフユナイテッド千葉,11,52,41,13,13,15,51,52,-1
7828,2016,42,J2,レノファ山口ＦＣ,12,50,41,13,11,17,53,63,-10
7829,2016,42,J2,水戸ホーリーホック,13,48,41,10,18,13,45,47,-2
7830,2016,42,J2,モンテディオ山形,16,44,41,10,14,17,40,49,-9
7831,2016,42,J2,Ｖ・ファーレン長崎,14,47,41,10,17,14,39,49,-10
7832,2016,42,J2,ロアッソ熊本,15,46,41,12,10,19,38,52,-14
7833,2016,42,J2,ザスパクサツ群馬,17,44,41,11,11,19,49,63,-14
7834,2016,42,J2,東京ヴェルディ,18,43,41,10,13,18,41,57,-16
7835,2016,42,J2,カマタマーレ讃岐,19,42,41,10,12,19,42,61,-19
7836,2016,42,J2,ＦＣ岐阜,20,40,41,11,7,23,43,69,-26
7837,2016,42,J2,ツエーゲン金沢,22,38,41,8,14,19,36,60,-24
7838,2016,42,J2,ギラヴァンツ北九州,21,38,41,8,14,19,43,61,-18
7839,2017,1,J1,柏レイソル,0,0,0,0,0,0,0,0,0
7840,2017,1,J1,川崎フロンターレ,0,0,0,0,0,0,0,0,0
7841,2017,1,J1,横浜Ｆ・マリノス,0,0,0,0,0,0,0,0,0
7842,2017,1,J1,ベガルタ仙台,0,0,0,0,0,0,0,0,0
7843,2017,1,J1,ＦＣ東京,0,0,0,0,0,0,0,0,0
7844,2017,1,J1,ヴィッセル神戸,0,0,0,0,0,0,0,0,0
7845,2017,1,J1,ヴァンフォーレ甲府,0,0,0,0,0,0,0,0,0
7846,2017,1,J1,アルビレックス新潟,0,0,0,0,0,0,0,0,0
7847,2017,1,J1,ガンバ大阪,0,0,0,0,0,0,0,0,0
7848,2017,1,J1,サンフレッチェ広島,0,0,0,0,0,0,0,0,0
7849,2017,1,J1,ジュビロ磐田,0,0,0,0,0,0,0,0,0
7850,2017,1,J1,セレッソ大阪,0,0,0,0,0,0,0,0,0
7851,2017,1,J1,浦和レッズ,0,0,0,0,0,0,0,0,0
7852,2017,1,J1,北海道コンサドーレ札幌,0,0,0,0,0,0,0,0,0
7853,2017,1,J1,鹿島アントラーズ,0,0,0,0,0,0,0,0,0
7854,2017,1,J1,清水エスパルス,0,0,0,0,0,0,0,0,0
7855,2017,1,J1,サガン鳥栖,0,0,0,0,0,0,0,0,0
7856,2017,1,J1,大宮アルディージャ,0,0,0,0,0,0,0,0,0
7857,2017,1,J2,Ｖ・ファーレン長崎,0,0,0,0,0,0,0,0,0
7858,2017,1,J2,名古屋グランパス,0,0,0,0,0,0,0,0,0
7859,2017,1,J2,モンテディオ山形,0,0,0,0,0,0,0,0,0
7860,2017,1,J2,ロアッソ熊本,0,0,0,0,0,0,0,0,0
7861,2017,1,J2,大分トリニータ,0,0,0,0,0,0,0,0,0
7862,2017,1,J2,ジェフユナイテッド千葉,0,0,0,0,0,0,0,0,0
7863,2017,1,J2,横浜ＦＣ,0,0,0,0,0,0,0,0,0
7864,2017,1,J2,湘南ベルマーレ,0,0,0,0,0,0,0,0,0
7865,2017,1,J2,徳島ヴォルティス,0,0,0,0,0,0,0,0,0
7866,2017,1,J2,愛媛ＦＣ,0,0,0,0,0,0,0,0,0
7867,2017,1,J2,ＦＣ岐阜,0,0,0,0,0,0,0,0,0
7868,2017,1,J2,レノファ山口ＦＣ,0,0,0,0,0,0,0,0,0
7869,2017,1,J2,京都サンガF.C.,0,0,0,0,0,0,0,0,0
7870,2017,1,J2,カマタマーレ讃岐,0,0,0,0,0,0,0,0,0
7871,2017,1,J2,アビスパ福岡,0,0,0,0,0,0,0,0,0
7872,2017,1,J2,水戸ホーリーホック,0,0,0,0,0,0,0,0,0
7873,2017,1,J2,東京ヴェルディ,0,0,0,0,0,0,0,0,0
7874,2017,1,J2,ＦＣ町田ゼルビア,0,0,0,0,0,0,0,0,0
7875,2017,1,J2,松本山雅ＦＣ,0,0,0,0,0,0,0,0,0
7876,2017,1,J2,ツエーゲン金沢,0,0,0,0,0,0,0,0,0
7877,2017,1,J2,ファジアーノ岡山,0,0,0,0,0,0,0,0,0
7878,2017,1,J2,ザスパクサツ群馬,0,0,0,0,0,0,0,0,0
7879,2017,1,J3,鹿児島ユナイテッドＦＣ,0,0,0,0,0,0,0,0,0
7880,2017,1,J3,福島ユナイテッドＦＣ,0,0,0,0,0,0,0,0,0
7881,2017,1,J3,カターレ富山,0,0,0,0,0,0,0,0,0
7882,2017,1,J3,ガイナーレ鳥取,0,0,0,0,0,0,0,0,0
7883,2017,1,J3,ＡＣ長野パルセイロ,0,0,0,0,0,0,0,0,0
7884,2017,1,J3,グルージャ盛岡,0,0,0,0,0,0,0,0,0
7885,2017,1,J3,セレッソ大阪Ｕ－２３,0,0,0,0,0,0,0,0,0
7886,2017,1,J3,ブラウブリッツ秋田,0,0,0,0,0,0,0,0,0
7887,2017,1,J3,ギラヴァンツ北九州,0,0,0,0,0,0,0,0,0
7888,2017,1,J3,栃木ＳＣ,0,0,0,0,0,0,0,0,0
7889,2017,1,J3,ＦＣ琉球,0,0,0,0,0,0,0,0,0
7890,2017,1,J3,ＳＣ相模原,0,0,0,0,0,0,0,0,0
7891,2017,1,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,0,0,0,0,0,0,0,0,0
7892,2017,1,J3,ＦＣ東京Ｕ－２３,0,0,0,0,0,0,0,0,0
7893,2017,1,J3,ガンバ大阪Ｕ－２３,0,0,0,0,0,0,0,0,0
7894,2017,1,J3,藤枝ＭＹＦＣ,0,0,0,0,0,0,0,0,0
7895,2017,1,J3,アスルクラロ沼津,0,0,0,0,0,0,0,0,0
7896,2017,2,J1,横浜Ｆ・マリノス,3,3,1,1,0,0,3,2,1
7897,2017,2,J1,ＦＣ東京,4,3,1,1,0,0,1,0,1
7898,2017,2,J1,ヴィッセル神戸,4,3,1,1,0,0,1,0,1
7899,2017,2,J1,ベガルタ仙台,4,3,1,1,0,0,1,0,1
7900,2017,2,J1,ガンバ大阪,7,1,1,0,1,0,1,1,0
7901,2017,2,J1,川崎フロンターレ,2,3,1,1,0,0,2,0,2
7902,2017,2,J1,浦和レッズ,13,0,1,0,0,1,2,3,-1
7903,2017,2,J1,柏レイソル,1,3,1,1,0,0,3,1,2
7904,2017,2,J1,鹿島アントラーズ,14,0,1,0,0,1,0,1,-1
7905,2017,2,J1,清水エスパルス,14,0,1,0,0,1,0,1,-1
7906,2017,2,J1,アルビレックス新潟,7,1,1,0,1,0,1,1,0
7907,2017,2,J1,ヴァンフォーレ甲府,7,1,1,0,1,0,1,1,0
7908,2017,2,J1,サンフレッチェ広島,7,1,1,0,1,0,1,1,0
7909,2017,2,J1,ジュビロ磐田,11,1,1,0,1,0,0,0,0
7910,2017,2,J1,サガン鳥栖,17,0,1,0,0,1,1,3,-2
7911,2017,2,J1,セレッソ大阪,11,1,1,0,1,0,0,0,0
7912,2017,2,J1,北海道コンサドーレ札幌,14,0,1,0,0,1,0,1,-1
7913,2017,2,J1,大宮アルディージャ,18,0,1,0,0,1,0,2,-2
7914,2017,2,J2,湘南ベルマーレ,6,3,1,1,0,0,1,0,1
7915,2017,2,J2,Ｖ・ファーレン長崎,1,3,1,1,0,0,4,0,4
7916,2017,2,J2,名古屋グランパス,2,3,1,1,0,0,2,0,2
7917,2017,2,J2,モンテディオ山形,3,3,1,1,0,0,2,1,1
7918,2017,2,J2,ロアッソ熊本,3,3,1,1,0,0,2,1,1
7919,2017,2,J2,ジェフユナイテッド千葉,6,3,1,1,0,0,1,0,1
7920,2017,2,J2,横浜ＦＣ,6,3,1,1,0,0,1,0,1
7921,2017,2,J2,愛媛ＦＣ,6,3,1,1,0,0,1,0,1
7922,2017,2,J2,水戸ホーリーホック,16,0,1,0,0,1,0,1,-1
7923,2017,2,J2,アビスパ福岡,13,0,1,0,0,1,1,2,-1
7924,2017,2,J2,京都サンガF.C.,13,0,1,0,0,1,1,2,-1
7925,2017,2,J2,大分トリニータ,3,3,1,1,0,0,2,1,1
7926,2017,2,J2,東京ヴェルディ,16,0,1,0,0,1,0,1,-1
7927,2017,2,J2,徳島ヴォルティス,6,3,1,1,0,0,1,0,1
7928,2017,2,J2,ＦＣ岐阜,11,1,1,0,1,0,2,2,0
7929,2017,2,J2,レノファ山口ＦＣ,11,1,1,0,1,0,2,2,0
7930,2017,2,J2,カマタマーレ讃岐,13,0,1,0,0,1,1,2,-1
7931,2017,2,J2,ＦＣ町田ゼルビア,16,0,1,0,0,1,0,1,-1
7932,2017,2,J2,松本山雅ＦＣ,16,0,1,0,0,1,0,1,-1
7933,2017,2,J2,ファジアーノ岡山,21,0,1,0,0,1,0,2,-2
7934,2017,2,J2,ツエーゲン金沢,16,0,1,0,0,1,0,1,-1
7935,2017,2,J2,ザスパクサツ群馬,22,0,1,0,0,1,0,4,-4
7936,2017,2,J3,ＡＣ長野パルセイロ,5,3,1,1,0,0,1,0,1
7937,2017,2,J3,福島ユナイテッドＦＣ,2,3,1,1,0,0,2,0,2
7938,2017,2,J3,カターレ富山,2,3,1,1,0,0,2,0,2
7939,2017,2,J3,ブラウブリッツ秋田,8,1,1,0,1,0,1,1,0
7940,2017,2,J3,ガイナーレ鳥取,2,3,1,1,0,0,2,0,2
7941,2017,2,J3,グルージャ盛岡,6,1,1,0,1,0,2,2,0
7942,2017,2,J3,鹿児島ユナイテッドＦＣ,1,3,1,1,0,0,5,0,5
7943,2017,2,J3,ＳＣ相模原,12,0,1,0,0,1,0,1,-1
7944,2017,2,J3,藤枝ＭＹＦＣ,16,0,1,0,0,1,0,5,-5
7945,2017,2,J3,栃木ＳＣ,10,1,1,0,1,0,0,0,0
7946,2017,2,J3,ギラヴァンツ北九州,8,1,1,0,1,0,1,1,0
7947,2017,2,J3,ＦＣ琉球,10,1,1,0,1,0,0,0,0
7948,2017,2,J3,セレッソ大阪Ｕ－２３,6,1,1,0,1,0,2,2,0
7949,2017,2,J3,アスルクラロ沼津,0,0,0,0,0,0,0,0,0
7950,2017,2,J3,ＦＣ東京Ｕ－２３,13,0,1,0,0,1,0,2,-2
7951,2017,2,J3,ガンバ大阪Ｕ－２３,13,0,1,0,0,1,0,2,-2
7952,2017,2,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,13,0,1,0,0,1,0,2,-2
7953,2017,3,J1,ヴィッセル神戸,3,6,2,2,0,0,3,1,2
